Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
2016M11,168.90,109.12,110.18,163.52,173.33,148.23,150.53,144.95,148.28,149.02,142.34,178.88,123.20,119.92,127.48,177.79,132.94,135.49,141.86,136.54,135.08,202.63,183.69,179.83,147.11,167.22,157.66,106.98,95.19,155.16,139.77,211.93,211.19,187.54,142.88,136.52,224.73,148.32,117.11,150.16,151.28,176.73,162.16,182.89,138.62,190.75,131.87,134.58,142.01,161.38,112.18,174.41,157.39,110.93,181.37,135.51,132.90,172.81,204.61,126.61,147.56,132.59,130.58,182.74,147.70,176.45,146.93,180.59,128.66,184.76,120.90,142.15,137.22,105.13,194.51,184.29,150.92,145.10,126.92,117.73,132.94,135.07,172.04,188.20,174.16,139.80,176.31,116.52,111.09,146.41,135.59,109.41,118.57,114.15,171.97,179.45,138.07,103.11,128.30,147.11,147.41,155.85,150.28,114.63,140.81,158.78,139.44,121.44,139.40,152.29,165.97,135.53,174.10,125.02,153.43,190.43,151.76,120.27,147.71,185.96,96.44,127.07,136.78,117.91,179.69,130.75,120.22,187.57,126.09,160.65,130.89,150.71,176.34,118.94,205.93,158.96,159.35,128.38,179.47,165.53,161.67,122.49,116.73,115.37,144.44,129.08,142.33,149.33,175.21,143.06,159.18,132.65,137.35,117.60,141.74,127.83,146.32,140.50,165.11,186.01,136.37,132.92,153.68,126.02,144.78,202.02,102.47,131.15,113.54,167.60,145.50,125.39,131.49,144.07,130.12,127.91,132.74,227.29,120.69,115.49,137.27,165.81,141.93,141.91,163.66,152.30,100.41,146.43,157.37,116.24,180.80,174.81,157.67,153.64,107.10,148.86,134.38,149.58,136.13,129.50,143.43,179.64,152.44,137.62,115.27,137.82,137.23,149.59,159.18,163.69,239.35,138.09,156.87,145.35
2016M12,168.60,108.64,109.80,164.18,172.88,148.34,150.63,144.24,147.69,148.67,142.33,178.51,123.18,119.78,127.07,177.63,133.00,135.79,141.13,136.84,134.87,202.92,184.29,178.87,146.50,166.82,157.94,106.64,94.79,155.07,138.76,213.13,211.64,186.64,142.55,136.51,224.62,147.75,116.60,149.68,150.19,177.40,162.12,183.74,138.82,191.72,131.60,134.34,142.30,161.39,111.74,174.41,156.37,110.24,181.68,134.59,131.95,173.03,203.38,126.53,146.72,131.84,129.86,182.72,147.68,175.99,147.17,180.24,128.26,185.54,120.48,142.29,137.58,104.63,195.25,184.53,151.61,144.41,126.52,117.46,132.09,134.55,171.72,188.44,174.67,139.37,176.99,116.75,110.57,146.71,135.23,108.96,118.45,113.39,173.12,180.44,138.22,102.99,128.06,146.73,147.42,155.41,150.11,114.36,140.47,159.51,139.36,120.84,139.11,152.00,165.53,134.47,174.35,124.17,153.55,190.15,151.49,119.58,148.62,186.56,96.27,126.39,136.55,117.68,180.56,131.12,119.70,188.52,125.71,161.16,131.12,149.84,176.04,118.12,205.42,159.18,159.64,128.28,180.02,164.86,162.48,122.07,116.30,115.04,144.16,129.34,141.88,149.52,176.12,142.25,158.46,132.22,137.65,117.17,141.39,127.84,147.12,141.04,164.99,185.76,135.73,132.83,154.04,125.44,144.72,201.60,102.23,131.27,113.59,168.05,144.97,125.10,130.57,144.00,129.18,128.12,131.48,228.43,120.19,114.99,137.12,166.47,141.85,141.66,163.90,152.55,100.05,145.98,157.20,115.78,180.81,175.41,158.44,152.72,106.87,148.42,134.48,150.02,135.98,129.32,142.66,179.62,152.04,137.88,114.57,138.08,137.64,149.99,158.54,164.54,240.43,138.13,156.65,144.71
2017M01,169.11,108.30,109.75,165.42,171.99,148.13,150.69,143.95,147.57,148.91,142.66,178.54,123.36,120.10,127.14,177.90,133.39,136.43,140.51,137.63,135.12,204.08,185.08,178.31,146.01,166.80,158.22,106.51,94.58,155.62,137.93,215.10,212.82,186.38,141.85,136.95,224.96,147.58,116.25,149.72,149.59,178.81,162.45,185.51,139.49,193.59,131.32,134.67,142.95,160.99,111.59,175.19,155.73,109.66,182.67,133.72,131.22,173.62,202.88,126.70,146.28,131.31,129.25,183.40,148.06,176.02,147.69,180.49,128.12,186.55,120.25,142.73,138.22,104.25,196.70,185.46,153.17,143.77,126.67,117.50,131.69,134.24,172.07,189.24,175.79,139.30,178.42,117.28,110.28,147.49,135.09,108.65,118.75,112.85,174.92,182.41,138.67,103.02,128.27,146.42,147.68,155.57,150.42,114.44,140.77,160.45,139.79,120.69,138.48,152.35,165.71,133.83,175.18,123.75,153.99,190.36,150.82,119.18,149.61,187.49,96.34,126.30,136.83,117.97,182.40,131.64,119.61,189.77,125.81,162.31,131.68,149.51,175.21,117.60,205.35,159.75,160.88,128.43,181.27,164.83,164.08,122.14,116.17,115.00,144.48,129.53,141.77,149.72,177.23,141.87,158.22,131.82,137.83,117.08,141.68,128.19,148.52,141.59,164.79,186.26,135.31,133.20,155.03,125.32,144.98,200.52,102.28,131.29,113.80,169.14,144.79,125.37,129.76,144.15,128.64,128.46,130.38,229.02,119.96,114.73,137.05,167.72,142.38,141.61,163.64,153.00,100.05,146.16,157.00,115.68,180.77,176.41,159.79,152.29,106.80,148.60,134.32,150.80,135.82,129.56,142.29,180.34,151.80,138.64,114.02,138.67,138.15,151.14,158.60,165.89,241.78,138.68,157.05,144.47
2017M02,170.46,109.01,110.21,167.65,171.56,147.95,151.07,144.82,148.67,149.77,143.34,179.23,124.34,120.96,127.76,179.49,134.36,137.65,140.53,138.97,136.03,206.09,186.06,179.20,145.92,167.58,158.88,107.11,95.03,156.82,137.62,218.36,215.30,186.90,141.50,138.00,225.55,148.48,116.77,150.94,150.27,180.83,163.54,187.94,140.77,196.62,131.22,135.55,144.16,161.06,112.25,176.53,156.36,110.11,184.10,133.83,131.42,174.71,203.27,127.18,147.05,131.81,129.07,184.99,149.45,177.40,148.88,181.56,128.97,187.76,121.04,143.80,139.54,104.86,198.86,187.13,155.38,144.16,127.44,118.06,132.36,135.26,173.13,191.13,177.38,140.26,180.58,118.37,110.85,148.91,135.57,109.36,119.54,113.25,177.21,185.04,139.46,103.70,129.00,146.61,148.29,156.77,151.93,115.49,141.57,161.57,140.80,121.56,138.19,153.36,166.64,134.32,177.04,124.30,154.99,191.19,150.15,119.65,150.64,188.82,97.09,126.87,137.67,118.65,184.91,132.30,120.53,191.30,126.51,163.97,132.82,150.51,174.79,117.92,205.76,160.97,162.85,129.44,183.59,165.51,166.29,122.66,116.91,115.74,145.49,129.85,142.74,150.24,178.54,142.72,159.19,131.64,138.11,117.87,142.69,129.12,150.37,142.18,164.94,187.50,135.44,134.13,156.53,126.27,145.65,199.89,103.08,131.40,114.51,170.71,145.63,126.20,129.96,144.96,129.19,128.93,130.38,229.76,120.62,115.33,138.00,169.91,143.50,142.31,163.71,154.12,100.87,146.94,157.13,116.52,181.11,177.89,161.58,153.21,107.41,149.39,134.22,152.10,136.54,130.39,143.11,181.80,152.02,139.97,114.57,139.96,138.74,152.98,159.33,168.11,243.38,139.94,158.07,145.30
2017M03,172.18,110.61,111.17,170.59,172.31,148.61,151.73,146.42,150.34,150.87,144.47,180.43,126.33,122.37,129.16,182.63,135.89,139.36,141.82,140.77,137.42,208.32,187.58,181.75,146.49,169.15,159.87,108.61,96.30,158.24,137.97,222.90,218.65,187.93,142.11,139.63,226.11,150.59,118.11,153.28,151.61,183.53,165.35,190.68,142.59,200.77,131.99,136.61,145.87,162.27,113.85,178.02,158.43,111.48,185.31,135.05,132.59,176.23,204.30,128.04,148.38,133.35,129.52,187.10,151.97,180.30,150.53,183.36,130.79,189.54,122.70,145.29,141.24,106.32,201.84,189.06,157.96,145.80,128.54,119.09,133.99,137.39,174.42,193.82,178.91,142.37,182.94,119.95,112.28,150.91,136.71,110.96,120.81,114.56,179.43,187.97,140.62,105.22,130.20,147.50,149.36,159.04,154.76,117.04,143.14,163.15,142.30,123.44,138.82,154.59,167.93,135.36,179.68,125.79,156.38,192.44,150.33,121.09,151.96,190.82,98.68,127.77,139.05,119.97,187.67,133.26,122.45,193.47,127.75,165.56,134.45,152.18,175.50,119.20,206.49,162.99,165.26,131.48,186.53,166.70,168.92,123.86,118.64,117.41,146.91,130.34,144.93,151.02,180.31,144.22,161.50,132.37,138.55,119.64,144.03,130.56,152.21,143.11,165.38,188.98,136.18,135.57,158.64,128.26,146.77,200.54,104.78,131.66,115.52,172.18,147.65,127.83,131.22,146.17,130.27,129.74,131.57,231.09,122.36,116.76,140.07,173.04,144.82,143.60,164.80,155.68,102.46,148.55,157.55,118.32,181.80,180.17,163.28,154.89,108.91,150.37,134.92,153.87,138.19,131.51,144.68,184.01,152.99,141.83,116.11,142.06,139.63,155.26,160.32,171.32,245.69,141.79,159.29,147.34
2017M04,174.57,112.50,112.45,173.94,173.93,150.33,152.62,148.23,152.02,152.54,145.85,181.79,128.93,123.95,131.33,186.34,137.78,141.36,143.54,142.59,138.99,211.24,189.31,184.67,147.84,171.47,161.17,110.67,98.04,160.26,138.74,227.15,222.43,189.49,143.38,141.40,226.69,153.02,119.47,155.88,153.03,187.07,167.81,192.93,144.70,204.60,133.79,138.13,147.92,164.25,115.81,179.56,160.82,113.21,186.47,136.63,133.86,178.02,205.49,129.07,149.74,134.96,130.39,189.27,154.84,183.61,152.28,185.40,132.67,191.62,124.70,146.92,143.00,108.11,205.83,191.69,160.25,147.80,129.68,120.37,135.78,139.91,176.34,196.96,180.50,144.75,185.91,121.83,113.78,153.06,138.03,112.90,122.20,115.99,181.66,190.45,141.97,107.25,131.47,148.67,150.69,161.62,158.05,118.69,145.51,164.88,143.98,125.60,140.12,156.33,168.74,136.50,182.78,127.57,157.79,193.80,151.60,122.86,153.39,193.20,100.81,128.63,140.53,121.98,189.92,134.27,124.64,195.94,129.14,167.16,136.35,153.95,177.01,120.83,207.33,165.28,167.46,134.11,189.71,168.46,171.35,125.80,120.77,119.42,148.38,131.19,147.45,152.05,182.25,145.86,164.14,134.13,139.38,121.77,145.35,132.29,154.17,144.17,166.06,191.15,137.28,137.13,161.53,130.55,148.14,202.06,107.04,132.22,116.57,173.69,150.09,130.19,132.74,147.42,131.38,130.72,133.15,232.73,124.78,118.25,142.52,175.91,146.64,145.00,166.65,157.29,104.22,150.90,158.25,120.35,182.85,182.94,165.01,156.77,110.93,151.93,136.59,155.97,140.23,132.27,146.46,186.54,154.81,143.93,118.03,144.47,140.62,157.62,161.89,174.40,248.31,143.87,161.08,149.71
2017M05,176.58,114.51,113.64,177.09,176.14,152.36,153.08,150.23,153.88,153.93,147.17,182.97,131.26,125.17,133.39,189.04,139.54,143.17,144.92,143.84,140.48,213.59,190.62,186.84,149.61,174.00,162.04,112.55,99.56,161.93,139.50,230.42,225.87,191.38,145.08,142.71,227.43,154.72,120.38,157.92,154.59,190.65,170.42,194.44,146.52,207.40,135.74,139.32,149.77,166.72,117.14,181.15,162.63,115.16,187.61,138.04,134.68,179.88,206.42,130.10,151.31,136.07,131.28,191.54,156.96,185.99,153.97,187.05,134.02,193.32,126.82,148.48,144.80,110.09,209.98,193.86,161.97,149.57,130.92,121.46,137.07,142.62,177.85,199.82,182.08,146.54,188.42,123.51,114.89,154.75,139.16,115.03,123.23,117.05,183.86,192.22,143.32,109.08,132.27,149.65,151.97,163.93,160.50,120.51,147.70,166.23,145.31,127.35,141.87,157.68,168.91,137.84,185.72,128.95,159.01,195.10,153.20,123.94,154.63,194.92,102.81,129.51,141.55,123.89,191.36,135.09,126.41,198.11,130.15,168.72,138.04,155.92,179.03,121.78,208.19,167.47,169.22,136.47,192.62,170.58,173.27,127.67,122.26,120.73,149.95,132.65,149.51,152.67,183.76,147.76,165.93,136.08,140.82,123.28,146.74,133.84,156.23,145.07,166.28,192.91,138.32,138.21,164.54,132.39,149.56,204.11,109.16,133.32,117.66,175.21,151.72,132.38,134.09,148.69,132.64,131.59,134.59,234.19,127.03,119.34,144.78,178.07,148.12,146.22,169.00,158.93,105.53,153.13,158.56,121.95,183.45,185.14,166.75,158.97,112.73,153.18,138.54,158.19,142.07,132.52,148.48,188.85,157.05,145.73,120.14,146.78,141.44,159.70,163.11,176.66,250.43,145.57,162.52,151.36
2017M06,177.41,116.06,114.42,179.20,178.54,153.55,153.21,151.78,155.14,154.34,148.28,183.68,132.87,125.83,134.97,190.18,140.76,144.44,146.26,144.36,141.70,214.40,191.34,188.33,151.15,175.52,162.54,113.79,100.48,162.52,140.00,233.19,227.93,193.21,146.90,143.38,228.20,155.43,120.94,159.03,155.55,193.06,172.06,195.53,147.87,209.76,137.22,139.56,151.03,169.28,117.51,182.55,163.87,116.80,188.56,138.83,135.15,181.79,206.85,131.08,152.35,136.84,131.97,193.97,158.00,187.19,155.26,188.13,134.96,194.36,128.52,149.64,146.28,111.68,212.88,194.65,163.38,150.60,132.29,122.06,137.67,144.78,178.08,201.51,183.42,147.76,189.57,124.66,115.69,155.74,140.11,116.78,123.69,117.81,185.79,193.58,144.62,110.32,132.44,150.51,153.10,165.56,161.66,121.85,149.22,167.07,146.27,128.33,143.78,157.96,169.06,138.63,187.60,129.62,159.84,196.15,153.93,123.99,155.76,196.16,104.25,130.51,141.91,125.31,192.35,135.85,127.44,199.80,130.59,170.01,139.20,157.30,181.11,121.74,208.91,169.09,170.79,138.03,194.49,172.74,174.94,129.11,122.75,120.92,151.67,134.32,151.06,152.95,184.77,149.10,166.67,137.66,142.37,123.81,148.29,134.84,158.14,145.93,166.17,193.35,139.03,138.61,166.63,133.44,150.94,206.24,110.76,134.56,118.51,176.50,152.12,134.06,134.92,149.62,133.37,132.39,135.49,235.31,128.58,120.18,146.34,179.91,148.62,146.98,171.51,160.24,106.15,154.85,158.57,122.78,183.62,186.95,168.25,160.68,113.90,153.45,139.72,160.55,143.08,132.73,149.92,190.41,159.02,147.08,121.84,148.55,142.20,161.37,163.25,178.51,251.85,146.72,162.82,152.05
2017M07,177.82,116.49,114.79,180.34,180.16,153.87,153.79,152.47,155.38,154.35,149.11,183.86,133.85,125.89,136.00,190.54,141.45,145.19,147.30,144.26,142.45,214.65,191.83,189.06,152.05,176.06,163.48,114.49,100.91,162.76,140.18,234.88,228.76,194.50,148.07,143.38,228.81,155.62,121.29,159.68,155.54,194.26,172.69,196.15,148.89,211.25,137.74,139.48,151.71,171.11,117.40,183.37,164.47,117.44,189.68,138.87,135.39,183.69,206.72,131.89,152.48,137.39,132.34,195.74,158.42,187.86,156.04,188.70,135.68,195.09,129.23,150.32,147.27,112.24,214.39,194.92,164.43,150.79,133.24,122.19,138.08,145.58,177.83,202.18,184.84,148.35,190.22,125.31,116.29,156.05,140.84,117.53,123.55,118.37,187.79,194.52,145.70,111.06,132.06,151.10,154.00,166.14,162.15,122.37,150.13,167.63,147.02,128.95,145.07,157.97,169.37,138.52,188.51,129.99,160.22,196.71,153.71,123.55,156.68,197.42,105.23,131.11,141.61,126.15,192.95,136.50,128.15,201.25,130.48,171.36,139.86,157.70,182.28,121.24,209.17,169.67,172.03,139.01,195.39,174.45,176.36,130.04,122.78,120.50,152.93,135.39,152.01,153.64,185.62,149.45,166.94,138.35,143.18,123.91,149.40,135.33,160.18,146.65,166.57,193.36,139.31,138.36,167.67,134.12,152.04,207.38,111.91,135.14,118.95,177.90,151.93,135.21,135.10,150.06,133.25,132.96,135.68,235.85,129.54,120.87,147.02,181.01,148.79,147.32,173.28,161.04,106.50,155.87,159.10,123.20,184.31,188.99,169.81,161.45,114.58,153.43,140.12,162.96,143.03,132.97,150.41,190.92,160.27,148.07,122.41,149.37,142.72,162.54,163.02,179.71,253.05,147.57,162.69,152.29
2017M08,177.95,115.97,114.70,181.31,180.72,153.89,154.39,152.88,155.41,154.09,149.40,183.62,134.26,125.78,136.17,190.68,141.60,145.38,147.46,144.04,142.59,214.60,192.21,189.10,152.52,176.54,164.35,114.75,100.93,162.77,140.04,235.37,229.37,194.54,148.35,143.19,228.87,155.17,120.78,160.10,155.37,195.09,173.14,196.15,149.42,211.77,137.30,139.24,151.72,171.95,117.16,183.60,164.46,117.17,190.94,138.33,134.76,185.27,206.35,132.31,152.47,137.02,132.41,196.45,158.58,187.87,156.52,188.98,135.53,195.73,129.07,150.70,148.04,111.87,215.43,194.87,164.87,150.38,133.47,121.85,138.43,145.23,177.33,202.54,186.31,148.35,190.57,125.43,116.02,156.16,140.89,117.39,123.22,118.10,189.77,194.80,146.27,111.44,131.59,151.12,154.42,165.97,162.39,122.69,150.16,168.05,147.40,129.39,145.50,157.92,169.71,138.23,189.20,130.18,160.22,196.71,153.14,122.98,157.04,198.13,105.84,130.99,141.13,126.13,193.00,136.69,128.70,202.54,130.26,172.75,139.89,157.92,182.34,120.61,208.82,169.69,172.68,139.55,196.10,175.01,177.22,130.14,122.69,119.88,153.40,135.75,152.39,154.28,186.28,149.63,166.59,138.07,143.09,123.92,149.75,135.24,162.29,146.90,167.02,193.11,139.15,137.94,168.37,134.62,152.61,207.24,112.70,134.95,119.19,179.35,151.61,135.44,134.78,150.28,132.97,133.04,135.32,235.82,130.05,120.79,147.20,181.27,148.81,147.39,174.03,161.58,106.79,155.98,159.70,123.40,185.00,190.76,171.44,162.06,114.92,153.25,140.27,165.04,142.63,133.13,150.74,190.88,161.01,148.54,121.98,149.62,142.67,163.12,162.59,180.16,254.19,148.01,162.40,152.02
2017M09,178.04,115.46,114.36,182.14,180.49,153.79,154.43,152.87,154.98,153.85,149.02,183.06,133.98,125.99,135.95,190.82,141.52,145.27,147.26,144.17,142.46,214.55,192.26,188.93,152.76,176.98,164.57,114.41,100.44,162.79,139.62,235.72,229.79,193.46,147.97,143.33,228.25,154.35,119.69,159.96,154.81,196.15,173.53,196.12,149.36,212.16,136.59,139.07,151.39,172.04,116.98,183.67,164.27,116.88,191.84,137.60,133.62,186.42,206.04,132.24,152.04,136.02,132.27,196.75,158.74,187.41,156.82,189.24,134.81,196.04,128.84,150.87,148.76,111.50,216.55,194.80,165.15,149.63,133.38,121.28,138.40,144.91,176.85,202.60,187.35,148.05,190.93,125.31,115.17,156.58,140.35,117.27,123.19,117.27,191.19,194.95,146.29,111.30,131.45,150.69,154.20,165.47,162.58,122.63,149.73,168.18,147.28,129.38,145.28,157.94,169.83,137.58,189.66,129.94,159.92,196.20,152.43,122.44,157.18,198.13,105.89,130.58,140.98,125.63,192.99,136.67,128.79,203.38,130.39,173.75,139.62,157.70,181.67,120.00,207.85,169.57,173.19,139.41,196.66,174.49,177.90,129.82,122.60,119.30,153.62,135.94,152.54,154.31,186.44,149.39,165.82,137.43,142.72,123.96,149.85,134.81,164.02,147.00,166.91,192.91,138.68,137.86,169.17,134.68,152.62,206.17,112.84,134.57,119.36,180.34,151.40,135.19,134.28,150.39,132.34,132.95,134.78,236.14,129.92,120.18,147.21,181.46,148.89,147.33,174.02,162.03,106.75,155.67,159.74,123.27,185.07,191.88,172.68,162.26,114.72,153.10,140.32,166.64,142.26,133.18,150.65,190.86,161.39,148.41,121.57,149.72,142.38,163.35,162.21,180.45,254.98,147.87,162.22,151.36
2017M10,178.27,115.22,114.26,182.45,180.22,153.64,154.01,152.39,153.95,153.72,148.13,182.11,133.54,126.33,135.67,191.29,141.88,145.53,147.07,144.54,142.48,214.62,191.96,188.59,152.69,176.95,164.28,113.77,99.75,162.91,139.27,236.15,229.68,192.22,147.58,143.59,227.17,153.83,118.80,159.84,153.74,197.10,173.53,196.37,149.07,212.52,136.05,139.02,151.35,172.04,117.04,184.06,163.95,116.81,192.07,137.33,132.85,187.65,205.73,131.72,151.09,135.29,132.21,196.88,159.12,187.25,157.10,189.44,134.33,195.98,128.84,151.00,149.41,111.38,217.43,194.88,165.60,149.21,133.14,120.97,138.52,144.93,176.52,202.18,187.76,147.60,191.42,125.49,114.52,157.11,139.68,117.40,123.32,116.62,191.88,195.31,145.85,110.97,131.48,150.20,153.41,164.86,162.99,122.11,149.27,168.02,147.03,129.40,144.98,158.04,169.54,136.48,189.61,129.74,159.24,195.41,151.59,122.13,157.55,198.15,105.69,130.02,140.98,125.00,193.16,136.76,128.89,203.72,130.70,174.19,139.76,156.91,181.07,119.63,206.48,169.15,173.82,139.01,196.82,173.70,178.64,129.50,122.67,118.97,153.72,136.20,152.62,153.89,186.21,148.59,165.34,136.85,142.41,124.15,149.84,134.64,165.19,147.33,166.36,192.92,138.22,137.96,169.73,134.77,152.14,204.97,112.65,134.29,119.47,180.75,151.52,134.82,134.14,150.46,131.26,133.03,134.70,237.48,129.51,119.77,147.35,181.79,149.14,147.33,173.99,162.43,106.67,155.28,159.35,123.27,184.64,192.94,173.34,161.87,114.32,153.09,140.35,168.20,141.84,132.92,149.98,190.67,161.41,148.09,121.39,149.56,142.22,163.74,162.00,180.66,255.30,147.57,162.16,150.93
2017M11,178.59,114.68,114.67,182.43,180.26,153.56,153.46,152.00,153.02,153.59,146.95,181.01,133.32,126.42,135.31,192.12,142.92,146.52,146.88,144.70,142.87,214.75,191.82,187.76,152.21,176.55,163.85,113.15,99.13,163.09,139.33,237.04,229.21,191.39,147.45,143.57,226.05,153.63,117.71,160.01,152.83,197.73,173.20,196.44,148.60,213.27,135.70,139.03,151.97,172.26,117.33,184.61,163.21,116.39,192.26,137.14,131.92,189.12,205.39,130.88,150.34,134.41,132.52,196.85,159.70,187.49,157.48,189.45,133.69,196.14,128.55,151.05,149.88,110.98,217.91,195.05,165.93,148.93,132.78,121.17,138.85,144.62,176.31,201.46,188.16,146.83,191.95,126.24,113.70,157.31,138.77,117.19,123.28,115.74,192.42,195.49,145.12,110.75,131.28,150.06,152.28,164.17,163.67,121.71,148.81,167.93,146.67,129.60,144.92,158.17,168.87,135.57,189.19,129.65,158.44,194.57,150.77,122.04,157.78,198.67,105.50,129.41,140.69,124.26,193.11,136.68,129.14,204.08,130.78,174.64,140.58,156.26,180.87,119.53,205.02,168.50,174.23,138.73,196.75,173.14,179.16,129.20,122.95,118.89,153.73,136.50,152.50,153.34,186.15,147.95,165.23,136.36,142.23,124.54,149.76,135.10,166.31,147.55,165.70,193.02,137.95,137.85,169.90,135.03,151.34,204.08,112.51,134.08,119.56,181.26,151.98,134.32,134.08,150.50,130.30,132.98,134.78,239.13,129.16,119.18,147.55,182.55,149.48,147.36,174.31,162.78,106.64,154.85,158.88,123.48,184.06,194.37,174.00,161.58,114.02,153.18,140.43,169.94,141.61,132.37,149.44,190.35,161.11,147.67,120.85,149.24,141.88,164.45,161.90,181.22,255.76,147.19,162.12,150.81
