Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M03,109.75,130.60,131.48,130.54,150.99,120.62,90.34,123.51,140.39,106.12,83.40,140.35,117.68,96.78,189.12,127.54,114.64,163.97,134.67,97.89,128.53,76.11,119.83,159.29,127.48,153.86,96.42,85.55,152.26,124.87,120.88,130.83,142.68,143.94,139.23,160.63,116.65,119.14,147.79,130.04,204.19,185.50,129.13,132.80,163.38,112.79,132.20,115.50,111.83,141.89,130.68,148.20,117.96,126.76,118.14,163.89,117.92,120.74,123.56,154.47,143.51,149.71,151.12,118.18,138.03,145.80,124.62,108.30,115.53,123.22,125.58,141.83,145.15,156.23,120.24,152.59,126.62,141.77,111.55,120.48,113.83,106.12,108.16,123.19,82.29,121.92,131.69,117.24,124.01,142.53,95.00,178.27,140.39,149.65,140.18,135.31,113.81,107.17,148.39,115.67,146.95,132.92,107.36,145.14,135.42,148.96,125.25,148.13,118.06,115.36,136.33,149.71,114.77,124.07,109.12,112.27,160.39,116.54,147.24,118.71,100.13,144.61,155.03,88.37,128.01,136.39,147.72,134.31,103.33,128.76,143.11,88.76,122.70,154.33,141.59,120.91,127.88,132.42,199.97,146.32,128.29,93.97,137.93,160.24,179.67,131.30,128.55,165.00,112.95,164.38,127.79,178.95,119.57,111.05,169.41,121.06,121.36,127.19,133.90,153.40,138.91,112.43,125.78,133.78,142.49,96.48,124.39,140.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M04,110.15,128.20,132.79,130.64,151.91,121.78,91.70,124.03,138.67,106.37,82.17,138.80,119.03,97.95,190.29,128.60,115.31,164.09,134.85,96.66,129.39,76.44,120.13,159.96,127.69,153.39,97.47,86.05,151.07,124.13,119.51,131.13,143.06,144.65,139.77,160.38,117.88,118.17,148.40,128.15,203.36,186.36,129.23,133.70,162.98,113.62,130.18,116.71,112.65,141.97,129.31,146.75,118.05,126.38,119.08,164.52,115.75,120.94,125.00,155.47,143.59,150.28,150.03,116.83,136.11,145.71,124.05,109.52,114.50,124.16,125.96,142.02,145.97,154.80,117.39,153.10,125.21,142.91,112.63,121.43,113.91,106.59,108.44,122.18,83.09,122.88,130.52,118.35,124.72,141.55,93.81,178.06,140.02,150.90,141.35,135.16,113.31,106.53,147.72,114.92,146.39,132.37,107.02,145.11,136.55,148.22,123.95,146.01,119.06,115.75,137.31,149.18,115.39,124.17,110.14,112.50,160.35,117.68,148.18,119.46,102.01,146.16,155.72,87.39,128.08,137.32,147.25,132.97,104.70,129.67,142.45,90.08,123.16,153.98,140.30,121.95,128.41,133.61,199.57,147.18,128.74,92.64,138.92,158.96,180.58,129.87,129.69,165.24,113.29,165.12,128.68,180.37,120.67,112.48,169.11,122.20,121.95,128.25,135.43,153.23,139.20,112.96,126.41,134.21,143.19,98.04,123.13,138.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M05,111.41,127.29,134.07,131.29,152.90,123.22,93.03,124.63,137.51,106.72,82.01,138.32,120.52,99.68,191.50,129.65,116.36,164.47,134.92,96.65,130.48,77.19,120.32,160.71,127.87,153.30,98.65,87.01,150.15,124.93,118.96,131.47,143.54,145.52,140.62,160.63,119.62,118.02,149.15,127.09,202.96,187.23,129.63,134.11,163.06,114.69,129.00,117.90,113.81,143.50,128.88,146.22,118.28,126.84,120.41,165.26,114.80,121.26,126.37,157.27,143.81,151.04,149.56,116.33,135.24,146.28,123.81,110.71,114.22,125.07,126.39,142.65,146.71,154.90,114.94,153.62,125.38,144.10,113.96,122.77,114.37,107.14,109.67,122.48,84.31,124.16,129.77,119.90,125.92,141.05,93.77,178.03,140.04,152.29,142.61,136.56,114.15,107.15,148.59,115.43,146.31,133.28,107.87,146.19,137.61,147.98,123.46,144.78,120.02,116.24,138.65,149.68,116.41,124.59,111.38,113.07,160.68,119.21,149.89,120.73,103.84,147.64,156.45,87.50,128.54,138.74,147.60,132.48,106.25,130.69,142.43,91.44,123.67,154.04,140.08,122.52,128.86,134.85,198.72,148.51,130.24,92.69,139.99,158.09,181.58,129.97,130.93,165.76,114.52,166.12,130.00,182.48,121.70,113.92,169.21,123.42,122.56,129.44,136.86,153.16,139.60,113.58,127.73,135.05,143.86,99.59,123.28,138.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M06,112.73,127.30,134.81,132.25,153.50,124.80,93.92,124.89,137.12,107.17,82.61,138.97,121.25,101.33,192.09,130.18,117.68,164.66,134.41,97.41,131.10,77.92,119.98,161.58,128.16,153.39,99.37,87.86,149.19,126.58,119.30,131.97,143.61,146.58,140.95,161.32,121.14,118.74,150.00,126.92,203.53,187.54,129.85,134.26,163.35,115.65,128.72,118.57,114.86,145.91,129.39,146.65,118.70,128.17,121.93,166.14,114.56,121.64,127.65,159.08,144.05,151.45,149.84,116.70,134.86,147.41,123.46,111.67,114.79,125.41,126.50,143.51,147.41,155.96,113.18,154.37,126.62,145.45,115.46,124.07,115.05,107.39,111.06,123.59,85.45,125.67,128.94,121.19,126.97,141.24,94.47,177.91,139.91,153.25,143.39,138.92,115.85,108.58,150.33,116.67,146.22,135.09,109.44,147.31,138.60,148.06,123.86,144.55,120.46,116.44,139.52,150.60,117.63,125.17,112.21,113.65,161.15,120.96,151.71,121.74,105.12,149.01,157.43,88.36,129.12,140.14,148.78,132.93,107.34,131.46,143.15,92.40,123.94,154.85,140.25,122.82,128.81,135.68,197.99,149.78,131.85,93.71,140.68,158.05,182.81,131.04,131.81,166.31,115.80,167.47,131.50,184.56,122.15,114.99,169.52,124.48,122.91,130.29,138.20,152.69,140.23,113.88,129.20,136.06,144.50,100.70,124.37,138.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M07,113.11,126.87,134.98,133.22,153.89,125.74,94.28,124.58,136.76,107.29,83.07,139.83,121.25,102.03,191.69,130.20,118.57,164.56,133.67,97.85,131.04,77.99,119.50,162.37,128.12,152.81,99.54,87.90,147.86,127.45,119.79,132.12,142.67,147.37,140.49,161.87,121.47,119.57,150.51,126.84,204.17,186.85,129.91,134.78,163.02,116.26,128.50,118.81,115.41,147.59,129.99,147.14,119.16,129.50,122.79,166.66,114.23,122.06,128.50,159.87,143.95,151.24,150.09,117.25,134.10,148.27,123.06,111.92,115.52,125.24,125.77,144.08,147.70,156.18,112.22,154.51,127.51,146.09,116.41,124.93,115.14,106.83,111.63,124.13,85.79,126.66,128.07,121.72,127.24,141.45,94.87,177.32,139.70,153.41,143.37,140.66,117.08,109.58,151.17,117.38,145.67,136.19,110.49,147.18,139.14,147.64,124.35,144.41,120.41,116.09,139.62,150.98,118.53,125.52,112.45,114.02,160.88,122.05,152.65,121.98,105.81,149.92,157.73,88.92,129.59,141.12,149.85,133.46,107.87,131.81,143.87,92.87,124.09,155.68,139.82,123.44,128.60,135.77,197.97,150.60,132.41,94.55,140.72,158.10,183.23,131.60,132.04,166.15,116.17,168.51,132.56,186.11,122.05,115.62,169.17,125.27,123.15,130.48,139.12,151.14,140.29,113.38,129.99,136.44,144.81,101.31,124.95,137.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M08,112.71,126.27,134.78,133.66,154.19,125.36,93.96,124.04,135.92,106.85,83.47,140.33,121.08,101.86,190.80,129.88,118.23,164.23,133.02,98.12,130.98,77.47,119.16,162.73,127.43,151.84,99.51,87.23,146.22,127.85,120.02,131.60,141.35,147.45,139.99,161.80,120.73,120.04,150.29,126.35,203.93,185.63,129.81,135.54,162.42,116.66,127.85,118.80,115.62,148.81,130.18,147.09,119.35,130.30,122.85,166.37,113.56,122.47,128.62,159.51,143.17,150.39,149.87,117.52,132.73,148.47,122.61,111.62,115.93,124.74,124.77,144.32,147.24,155.84,111.52,153.62,128.25,145.64,116.06,125.22,114.52,105.91,111.43,124.34,85.42,126.26,127.11,121.66,126.87,141.11,95.14,176.03,139.42,153.16,142.93,141.97,117.98,110.33,151.37,117.81,144.92,136.83,111.18,146.01,138.92,146.96,124.47,143.78,120.04,115.48,139.72,150.58,118.87,125.62,112.38,114.01,160.18,122.32,152.53,121.67,105.74,150.01,156.97,89.34,129.68,141.50,150.30,133.54,108.12,131.90,144.22,92.70,124.21,155.79,138.61,124.23,128.51,135.51,198.48,150.86,132.12,95.33,140.39,157.49,182.38,131.86,131.91,165.82,115.79,168.72,132.88,187.00,121.62,115.62,168.55,125.54,123.35,130.30,139.31,149.18,139.46,112.61,129.90,136.47,144.39,101.26,125.17,136.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M09,112.07,125.68,134.19,133.34,154.27,124.63,93.13,123.72,134.80,106.13,83.92,140.32,120.88,101.58,190.16,129.21,117.47,163.52,132.55,98.39,130.99,77.00,119.04,162.57,126.35,150.93,99.37,86.57,144.57,128.09,119.86,130.76,140.43,147.08,139.59,161.43,119.92,120.01,149.70,125.30,203.18,184.64,129.27,136.09,161.92,116.70,126.66,118.47,115.58,149.82,129.83,146.34,119.15,130.44,122.55,165.79,113.17,122.82,128.48,158.50,141.92,149.27,149.40,117.34,131.48,148.26,121.84,111.30,115.92,123.86,124.21,144.54,146.57,155.25,110.86,152.48,129.03,144.89,115.26,125.20,113.64,105.26,110.97,124.43,85.04,125.39,125.77,121.24,126.16,140.31,95.42,174.17,138.77,153.08,142.62,143.05,118.71,111.02,151.21,118.11,144.08,137.32,111.74,144.57,138.43,146.41,124.09,142.52,119.29,115.01,139.93,150.28,118.77,125.69,112.16,113.68,159.43,122.24,151.81,121.03,105.10,149.83,155.99,89.79,129.36,141.58,150.01,133.04,108.24,132.05,144.10,92.00,124.19,155.44,137.50,124.75,128.64,135.37,198.93,150.85,131.59,96.15,140.18,156.56,181.22,131.98,131.93,165.65,115.19,168.46,132.63,187.59,120.93,115.09,168.08,125.25,123.41,130.24,139.25,147.69,138.46,112.21,129.30,136.57,143.72,100.69,125.28,135.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M10,111.20,125.27,133.36,132.64,153.90,124.28,92.12,123.57,133.22,105.40,84.54,139.81,120.17,101.43,189.77,128.33,117.02,162.41,132.32,98.78,130.66,76.69,119.20,161.98,125.26,149.45,98.82,86.05,142.93,128.28,119.35,129.94,139.63,146.53,138.84,160.90,119.29,119.44,149.00,123.75,202.30,183.86,128.44,136.27,160.80,116.06,125.01,117.87,115.18,150.78,128.98,144.98,118.66,129.95,122.08,165.11,113.17,122.88,128.20,157.69,140.68,148.12,148.38,116.75,130.44,147.87,120.88,110.86,115.52,122.71,123.80,144.70,145.83,154.53,110.39,151.74,129.98,144.46,114.75,124.88,112.65,104.70,110.30,124.56,84.83,124.83,124.20,120.77,125.38,138.90,95.82,172.34,137.89,153.19,142.46,144.12,119.42,111.78,151.00,118.47,143.26,137.88,112.30,142.85,137.81,145.31,123.25,140.71,118.25,114.66,139.81,150.28,118.46,125.71,111.56,113.15,157.96,122.02,151.26,120.32,104.21,149.53,155.38,90.41,128.76,141.38,149.04,132.03,107.94,132.18,143.60,91.12,123.82,154.94,136.72,124.86,129.06,135.22,198.98,150.55,130.80,97.07,140.07,155.62,180.52,132.13,132.07,164.86,114.33,168.40,132.15,187.85,120.13,114.32,166.93,124.66,123.13,130.27,139.06,146.37,137.87,111.92,128.85,136.13,142.93,99.90,125.45,134.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M11,109.89,124.82,132.47,131.84,152.97,123.64,90.93,123.04,131.17,104.65,85.17,139.04,118.62,100.79,188.85,127.43,116.28,161.22,131.61,99.07,130.03,76.01,119.01,161.09,124.08,147.39,97.66,85.04,141.22,128.16,118.71,129.03,138.55,145.64,137.82,160.11,118.00,118.57,148.04,121.94,201.11,182.52,127.41,136.01,159.04,114.97,123.19,117.15,114.46,151.43,127.83,143.36,117.98,129.10,121.15,164.01,112.93,122.44,127.51,157.08,139.70,147.06,146.74,115.96,129.02,147.20,119.82,109.98,114.92,121.50,123.10,144.63,144.60,153.49,109.71,150.82,130.78,143.81,113.96,124.34,111.29,103.89,109.19,124.45,84.18,123.94,122.47,120.20,124.44,136.87,96.16,170.80,136.86,152.85,141.86,144.99,119.92,112.39,150.54,118.66,142.52,138.24,112.64,140.52,136.72,143.62,122.17,138.62,117.19,113.98,139.40,149.90,117.80,125.51,110.28,112.55,155.87,121.40,150.84,119.47,103.06,148.73,154.51,90.99,128.03,140.94,147.69,130.80,106.96,131.89,142.95,90.06,122.97,154.18,135.71,124.48,129.10,134.50,198.97,149.99,129.49,97.84,139.50,154.53,179.59,132.09,131.76,163.61,113.01,168.33,131.28,187.78,119.33,113.31,165.15,123.81,122.40,129.86,138.40,144.70,137.13,111.38,128.50,135.10,141.62,98.86,125.48,133.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009M12,108.63,123.57,131.33,130.88,152.05,122.32,89.40,122.21,129.19,103.91,85.26,138.12,116.76,99.55,187.55,126.30,114.93,160.26,130.17,98.64,129.33,74.90,118.26,160.08,122.88,145.18,96.34,83.47,139.65,127.10,117.98,128.05,137.18,144.18,136.73,159.04,115.95,117.49,146.57,119.97,199.63,180.76,126.16,135.24,157.17,114.03,121.32,116.13,113.92,150.92,126.49,141.59,117.25,128.02,119.93,162.76,112.23,121.61,126.80,155.94,138.74,146.29,145.01,115.02,127.08,146.12,118.62,109.02,114.15,120.08,122.12,144.47,143.28,151.31,108.56,149.17,130.57,142.44,112.55,123.61,109.68,102.82,108.12,123.42,83.00,122.36,120.58,119.26,123.11,134.73,95.83,168.97,135.61,152.11,140.96,144.79,119.51,112.18,149.02,117.95,141.70,137.54,112.09,138.25,135.55,141.82,120.94,136.42,115.95,113.05,138.90,148.95,117.06,125.30,108.76,112.09,153.72,120.51,149.89,118.22,101.45,147.84,152.85,90.96,127.45,140.22,146.06,129.46,105.80,131.28,142.17,88.67,122.14,153.18,134.30,123.59,128.48,133.40,199.35,149.20,128.20,97.79,138.60,153.24,177.82,131.06,131.10,162.34,111.75,167.61,130.30,187.29,118.34,111.94,163.27,122.70,121.69,129.15,137.68,142.70,135.72,110.58,127.65,133.96,140.20,97.46,124.66,132.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M01,108.06,122.01,130.21,129.83,151.96,121.05,88.29,121.71,127.83,103.60,85.07,137.57,115.48,98.60,186.82,125.19,113.65,159.69,128.41,97.84,129.05,74.08,117.30,159.14,122.18,143.71,95.57,82.15,138.35,125.58,117.61,127.55,136.16,142.79,136.09,158.23,114.29,116.67,145.21,118.31,198.40,179.53,125.13,134.31,156.14,113.61,119.84,115.08,114.00,149.87,125.39,140.19,116.58,127.22,119.13,162.03,111.37,120.83,126.70,154.93,137.67,145.89,143.89,114.40,125.00,145.20,117.67,108.65,113.62,118.73,121.38,144.56,142.58,148.64,107.32,147.53,129.82,141.03,111.24,123.12,108.44,101.98,107.72,122.01,82.09,120.83,118.99,118.38,121.88,133.11,95.17,167.12,134.62,151.73,140.46,144.04,118.65,111.61,147.01,116.82,140.84,136.36,111.11,136.90,134.96,140.76,120.02,134.64,114.77,112.49,138.82,147.90,116.90,125.32,107.85,111.68,152.43,119.99,149.10,116.97,100.23,147.58,151.17,90.64,126.97,139.75,144.76,128.52,105.21,130.96,141.86,87.70,121.99,152.42,132.81,122.51,127.57,132.70,200.24,148.70,127.66,97.25,138.13,152.24,176.09,129.59,130.78,161.82,111.23,166.81,130.05,187.08,117.37,110.93,162.23,121.90,121.61,128.79,137.63,141.01,134.31,110.02,126.92,133.52,139.37,96.49,123.41,131.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M02,108.08,121.57,129.66,129.18,152.88,120.82,88.39,121.74,127.40,103.92,85.58,137.75,115.17,98.55,187.01,124.60,113.34,159.31,126.66,97.84,129.47,73.99,116.42,158.54,122.29,143.53,95.68,81.62,137.30,125.12,117.93,127.85,135.96,142.24,136.25,157.96,113.76,116.44,144.68,117.27,197.57,179.10,124.77,133.88,156.49,113.90,119.07,114.53,114.70,150.01,124.89,139.59,116.20,127.05,119.18,161.86,110.66,120.43,127.18,154.84,136.98,145.77,143.76,114.41,123.17,144.93,117.36,109.01,113.60,117.94,121.31,144.81,142.45,147.32,106.48,146.88,130.11,140.52,110.91,123.19,107.98,101.75,107.90,121.65,81.97,120.34,118.09,118.42,121.64,132.40,95.34,166.05,134.31,151.93,140.59,144.44,118.75,111.97,146.24,116.66,140.18,136.27,111.03,136.39,134.91,140.90,119.75,133.60,114.14,112.46,139.49,147.18,117.33,125.47,107.92,111.16,152.53,120.28,149.25,116.64,100.34,147.97,150.46,91.08,126.35,139.93,144.23,128.28,105.54,131.17,142.31,87.94,122.59,152.07,131.64,121.86,126.67,132.58,201.50,148.90,127.80,97.40,138.29,151.69,175.51,129.17,130.99,162.64,111.35,167.02,130.54,187.66,116.94,111.09,162.63,122.01,122.28,128.97,138.21,140.13,133.74,110.05,126.99,134.27,139.07,96.72,123.16,130.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M03,108.44,122.02,130.04,129.35,154.18,121.85,89.24,122.23,127.98,104.57,86.64,138.03,115.84,99.46,188.08,124.88,114.17,159.11,125.34,98.49,130.38,74.59,115.96,158.69,122.84,143.97,96.68,81.90,136.58,125.49,118.35,128.61,136.51,142.70,136.95,158.15,114.36,116.28,145.10,116.29,197.42,179.46,124.88,134.47,157.45,114.70,118.45,114.78,115.67,150.98,124.42,139.13,116.39,126.92,120.01,162.18,110.16,120.46,128.10,155.34,137.04,145.94,144.61,114.48,121.73,145.21,117.51,109.65,113.57,118.00,121.87,144.81,142.74,146.97,106.32,147.03,131.22,140.76,111.75,123.56,108.19,102.05,108.41,122.09,82.64,121.11,117.71,119.72,122.64,132.73,96.17,165.95,134.44,152.66,141.28,145.70,119.56,113.00,146.44,117.22,139.88,137.00,111.65,136.39,135.25,141.55,119.57,132.66,114.31,112.88,140.69,146.89,118.26,125.45,108.97,110.66,153.29,121.28,150.04,117.60,101.26,148.81,150.55,92.08,125.73,140.43,143.82,128.14,106.76,131.90,142.61,88.95,123.45,152.23,130.89,122.08,126.22,132.99,202.68,149.48,128.32,98.06,139.00,151.74,175.83,129.52,131.70,164.14,111.86,168.24,131.69,188.59,117.31,112.09,163.72,122.87,123.21,129.63,139.29,140.01,133.90,110.62,127.59,135.54,139.14,97.69,123.72,129.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M04,109.02,122.12,131.19,130.23,155.16,123.46,90.16,123.19,129.04,105.17,87.37,137.98,117.19,101.28,189.93,125.88,115.51,159.13,124.76,98.81,131.38,75.80,116.19,159.54,123.43,144.39,98.21,82.97,136.08,125.34,118.50,129.39,137.33,143.76,137.77,158.77,115.96,115.86,146.06,115.08,197.97,180.61,125.19,135.82,158.37,115.41,117.63,115.75,116.31,151.32,123.62,138.41,117.12,126.48,121.28,162.97,109.97,120.95,129.43,155.88,137.60,146.43,145.83,114.26,120.77,145.66,117.87,110.31,113.17,118.76,122.62,144.63,143.43,146.09,106.75,147.42,131.89,141.24,113.13,124.13,108.79,102.51,109.13,122.14,83.99,122.53,117.57,121.56,124.21,133.58,96.69,166.54,134.71,153.91,142.52,146.37,119.89,113.52,146.19,117.37,139.75,137.21,111.85,136.73,135.99,142.12,119.11,131.44,115.15,113.76,142.02,147.12,119.40,125.31,110.62,110.30,154.08,122.71,150.89,119.17,102.23,150.08,150.90,92.68,125.20,141.15,143.11,127.73,108.53,133.18,142.42,89.99,124.04,152.90,130.64,122.93,126.50,133.94,203.57,150.31,129.09,98.28,140.27,152.40,176.41,129.39,132.91,165.65,112.62,169.90,133.08,189.78,118.39,113.27,164.72,124.02,123.84,130.77,140.88,140.19,134.34,111.33,128.29,136.76,139.60,98.75,123.89,129.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M05,109.53,121.99,132.12,131.17,155.39,124.82,90.86,124.19,129.37,105.45,87.88,137.71,118.11,103.23,191.94,126.64,116.60,158.98,124.34,98.88,132.03,77.03,116.59,160.70,123.78,144.15,99.33,84.20,135.38,124.85,118.48,129.84,137.86,144.66,138.19,159.58,117.69,115.31,146.84,113.75,198.80,181.90,125.46,137.01,158.54,115.64,116.75,116.57,116.47,151.21,122.63,137.53,118.09,125.87,122.35,163.84,110.13,121.51,130.83,156.18,137.95,147.15,146.19,113.90,120.34,145.92,118.22,110.72,112.50,119.32,123.10,144.50,144.15,144.94,107.25,147.79,132.26,141.67,114.29,124.81,109.19,102.75,109.72,121.86,85.38,123.77,117.47,122.80,125.27,133.71,96.99,167.07,134.91,155.17,143.84,146.61,119.87,113.67,145.64,117.19,139.45,137.05,111.73,137.00,136.77,141.99,118.48,130.01,115.79,114.69,142.91,147.84,120.26,125.24,111.84,109.79,154.20,123.92,151.46,120.22,102.93,151.40,151.23,92.96,124.43,141.96,142.21,127.17,109.85,134.51,142.09,90.76,124.06,153.77,130.86,123.61,126.92,135.00,204.01,151.27,129.78,98.15,141.58,153.31,176.92,128.94,134.19,166.39,113.35,171.34,134.05,191.20,119.25,114.28,164.90,125.14,123.85,131.95,142.57,140.17,134.81,111.79,128.75,137.33,140.09,99.59,123.76,129.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M06,109.26,121.57,132.07,131.42,154.79,124.96,90.74,124.30,128.48,105.11,88.10,137.32,117.91,103.94,192.87,126.37,116.53,158.61,123.27,98.65,132.11,77.29,116.34,161.72,123.40,142.89,99.50,84.48,134.32,124.01,118.38,129.46,137.52,144.81,137.99,160.17,118.00,114.74,146.90,112.39,199.21,182.09,125.28,137.69,157.56,115.17,115.90,116.55,116.51,150.63,121.56,136.58,118.93,125.19,122.39,164.15,109.84,121.53,131.79,156.18,137.58,147.86,145.21,113.49,119.65,145.98,118.16,110.26,111.73,118.95,122.84,144.39,144.38,143.49,107.13,147.44,132.26,141.42,114.33,125.46,108.68,102.36,109.48,121.17,85.72,123.84,117.05,122.75,125.06,132.65,97.02,166.76,134.63,155.42,144.23,146.39,119.46,113.44,144.73,116.64,139.09,136.46,111.24,136.33,137.12,140.86,117.79,128.52,115.59,114.85,143.10,148.02,120.43,125.23,111.93,109.16,153.24,124.13,151.68,120.07,102.67,152.22,150.82,92.89,123.50,142.68,141.26,126.56,110.14,135.02,141.70,90.66,123.41,154.20,130.55,123.87,126.61,135.20,204.04,152.22,129.58,97.65,141.91,153.82,176.58,128.12,134.60,165.90,113.33,171.80,134.18,192.66,119.17,114.47,163.88,125.70,123.16,132.27,143.87,139.35,134.67,111.57,128.89,136.95,140.10,99.59,123.24,129.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
